"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"11"	2023-01-01 02:30:00	12.3131	12.3942	12.4016	13.2726	NA	0	0	0	302.71	46.103	46.108	NA	-55.3759	0.595041	NA	55.6926	54.8772	46.5574	78.976	49.6406	160.646	24.2	25.2	20.5	26.5	26.4	20.8	23.3	16.1	24.1	24.4	12.2	23.5	26.5	23.5	20.4	23.5	25	22.3	24.2	20.9	13.8	24.7	19.9	24.3	28.7	17.1	22	29	14.3	7.2	NA	14.7	19.1	14.8	NA	16	10.1	15.2	12.3	17.7	14.1	19	19.2	13.3	19.3	13.8	17.2	15.6	13.7	19.9	6.93	6.66	6.56	NA	6.69	6.66	6.22	6.23	7.07	6.14	6.3	6.12	6.31	6.11	5.53	6.59	7.02	6.55	6.19	7.24	7.48	7.13	6.59	6.34	6.7	7.57	NA	7.56	6.31	6.45	NA	6.58	6.28	NA	7.04	6.82	7.67	6.58	6.9	6.38	8.1	7.74	7.23	6.88	7.24	7.51	7.46	7.07	6.76	7.07	0.697	0.745	1.518	NA	1.273	0.745	1.697	1.541	0.193	1.653	1.755	1.578	1.577	1.875	1.773	1.63	1.254	1.518	1.717	1.534	1.604	1.566	1.638	1.744	1.777	1.304	NA	1.46	0.621	0	NA	1.729	1.601	NA	1.572	0	1.754	0	0.649	1.646	1.23	1.405	1.164	1.584	1.498	1.318	1.29	1.405	1.369	1.413	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	129	1.3
"12"	2023-01-01 02:45:00	12.4288	12.8574	12.7352	13.2614	NA	0	0	0	302.71	46.089	46.093	NA	-62.8941	0.595041	NA	50.5524	54.162	46.6092	75.2534	47.8516	158.861	24.2	25.2	20.5	26.5	26.4	20.8	23.3	15.9	24.1	24.4	12.2	23.5	26.5	23.5	20.4	23.3	25.2	22.1	24.2	21	13.8	24.7	19.9	24.3	28.6	17.1	22	29	14.4	7.2	NA	14.4	19.1	14.8	NA	15.8	10.2	15.2	12.3	18	14.1	19	19.2	13.3	19	13.6	17.2	15.6	14	19.9	6.98	6.72	6.58	NA	6.63	6.72	6.23	6.19	6.97	6.18	6.25	6.08	6.31	6.1	5.53	6.6	7.03	6.59	6.23	7.21	7.4	7.11	6.62	6.34	6.7	7.58	NA	7.64	6.33	6.36	NA	6.58	6.34	NA	7.07	6.79	7.72	6.61	6.88	6.34	8.13	7.67	7.21	6.92	7.24	7.48	7.48	7.09	6.73	7.02	0.7	0.746	1.518	NA	1.274	0.746	1.697	1.54	0.193	1.654	1.756	1.577	1.579	1.875	1.773	1.631	1.253	1.519	1.717	1.537	1.604	1.569	1.638	1.744	1.777	1.303	NA	1.461	0.621	0	NA	1.729	1.6	NA	1.572	0	1.754	0	0.626	1.646	1.231	1.402	1.162	1.584	1.498	1.319	1.292	1.408	1.369	1.413	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	288	1.7
"13"	2023-01-01 03:00:00	12.4869	12.5906	12.524	13.3022	NA	0	0	0	302.71	46.068	46.08	NA	-59.903	0.595041	NA	51.931	55.5146	46.261	78.8499	42.2296	154.338	24.2	25.2	20.5	26.5	26.4	20.8	23.3	16.1	24.1	24.5	12.2	23.5	26.5	23.5	20.3	23.3	25.2	22.3	24.2	20.9	13.8	24.7	19.9	24.3	28.7	16.9	22	29.3	14.4	7.2	NA	14.7	19.1	14.8	NA	15.8	10.2	14.9	12.3	18	14.1	19	19.2	13.3	19	13.8	17.2	15.6	13.7	19.9	6.91	6.71	6.55	NA	6.67	6.71	6.2	6.22	6.98	6.17	6.25	6.09	6.31	6.1	5.55	6.62	6.98	6.55	6.21	7.22	7.42	7.09	6.64	6.42	6.69	7.56	NA	7.54	6.36	6.5	NA	6.55	6.34	NA	7.09	6.86	7.65	6.62	6.84	6.4	8.13	7.68	7.21	6.91	7.27	7.49	7.44	7.05	6.74	7.08	0.704	0.751	1.518	NA	1.276	0.751	1.697	1.541	0.221	1.654	1.756	1.58	1.579	1.875	1.773	1.63	1.253	1.518	1.717	1.537	1.604	1.57	1.637	1.744	1.777	1.303	NA	1.461	0.599	0	NA	1.729	1.601	NA	1.572	0	1.753	0	0.681	1.647	1.231	1.405	1.163	1.584	1.498	1.318	1.292	1.407	1.368	1.413	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	257	1.8
"14"	2023-01-01 03:15:00	12.2206	12.598	12.3164	13.0836	NA	0	0	0	302.71	46.053	46.063	NA	-58.367	0.595041	NA	52.4794	58.042	47.71	76.0708	44.2082	154.4	24.2	25.2	20.5	26.5	26.4	20.8	23.3	15.9	24.1	24.5	12.2	23.5	26.5	23.5	20.4	23.3	25	22.3	24.2	20.9	14.1	24.7	19.9	24.3	28.7	17.1	22	29	14.2	7.2	NA	14.7	19.1	14.8	NA	15.8	10.2	15.2	12.4	18	14.1	19	19.2	13	19	13.6	17.2	15.6	14	19.6	6.94	6.72	6.54	NA	6.69	6.72	6.24	6.22	6.99	6.16	6.27	6.13	6.36	6.07	5.54	6.63	6.99	6.57	6.28	7.22	7.37	7.06	6.61	6.39	6.71	7.56	NA	7.53	6.27	6.47	NA	6.56	6.34	NA	7.04	6.79	7.69	6.6	6.92	6.37	8.14	7.68	7.23	6.9	7.27	7.46	7.43	7.14	6.76	7.06	0.708	0.742	1.519	NA	1.274	0.742	1.698	1.541	0.221	1.654	1.756	1.58	1.579	1.875	1.773	1.63	1.253	1.519	1.717	1.539	1.604	1.57	1.638	1.744	1.777	1.302	NA	1.46	0.621	0	NA	1.728	1.6	NA	1.573	0	1.753	0	0.662	1.647	1.231	1.405	1.166	1.584	1.498	1.319	1.292	1.407	1.369	1.414	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	308	1.4
"15"	2023-01-01 03:30:00	12.1975	12.4646	12.4164	12.9056	NA	0	0	0	302.71	46.041	46.052	NA	-67.3403	0.595041	NA	53.8692	56.8042	48.6142	78.1552	48.1688	150.641	24.2	25.2	20.5	26.5	26.4	20.8	23.3	15.9	24.1	24.5	12	23.5	26.5	23.5	20.4	23.3	25	22.2	24.2	20.9	14.1	24.7	19.9	24.3	28.7	17.1	22	29.3	14.2	7.2	NA	14.4	19.1	14.8	NA	15.8	10.2	15.3	12.3	17.8	14.1	19	19.2	13.4	19	13.8	17.2	15.6	13.7	19.9	6.95	6.76	6.54	NA	6.68	6.76	6.24	6.23	7.01	6.2	6.32	6.14	6.31	6.1	5.56	6.64	7	6.55	6.19	7.23	7.37	7.11	6.65	6.36	6.69	7.56	NA	7.55	6.33	6.47	NA	6.59	6.33	NA	7.08	6.79	7.69	6.61	6.93	6.38	8.14	7.71	7.23	6.94	7.3	7.57	7.47	7.09	6.79	7.08	0.712	0.752	1.519	NA	1.277	0.752	1.697	1.541	0.204	1.654	1.756	1.58	1.579	1.875	1.773	1.631	1.256	1.519	1.717	1.538	1.605	1.569	1.637	1.744	1.777	1.303	NA	1.461	0.621	0	NA	1.729	1.6	NA	1.573	0	1.753	0	0.658	1.648	1.231	1.405	1.163	1.583	1.5	1.32	1.294	1.408	1.369	1.414	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	236	2
"16"	2023-01-01 03:45:00	11.78	12.2646	12.1534	12.6834	NA	0	0	0	302.71	46.046	46.04	NA	-71.8674	0.595041	NA	53.7062	58.9834	49.9928	117.533	40.5682	153.891	24.2	25.2	20.5	26.5	26.4	20.8	23.3	16.1	24.1	24.5	12.2	23.5	26.5	23.5	20.5	23.3	25	22.1	24.2	20.9	13.8	24.7	19.9	24.3	28.7	17.1	22	29.2	14.2	7.2	NA	14.4	19.1	14.5	NA	15.8	10.2	15.3	12.4	17.8	14.1	19	19.2	13.4	19	13.8	17	15.6	13.7	19.8	6.93	6.74	6.55	NA	6.67	6.74	6.26	6.24	7.04	6.19	6.25	6.16	6.34	6.12	5.56	6.63	7	6.59	6.22	7.19	7.38	7.05	6.59	6.4	6.7	7.52	NA	7.51	6.36	6.46	NA	6.55	6.36	NA	7.1	6.81	7.62	6.56	6.89	6.37	8.18	7.67	7.24	6.91	7.19	7.49	7.4	7.05	6.75	7.09	0.712	0.743	1.518	NA	1.271	0.743	1.697	1.54	0.204	1.653	1.755	1.581	1.579	1.875	1.773	1.631	1.26	1.519	1.716	1.539	1.605	1.57	1.638	1.744	1.777	1.315	NA	1.463	0.599	0	NA	1.729	1.6	NA	1.573	0	1.753	0	0.662	1.647	1.231	1.405	1.164	1.584	1.501	1.319	1.294	1.407	1.369	1.413	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	78	1.3
"17"	2023-01-01 04:00:00	11.78	11.9014	11.9162	12.7426	NA	0	0	0	302.71	46.031	46.029	NA	-73.3226	0.595041	NA	57.0896	60.777	50.8526	75.1887	39.6099	148.282	24.2	25.2	20.5	26.5	26.4	20.8	23.3	16.1	24.1	24.3	12.2	23.5	26.5	23.7	20.4	23.3	25	22.2	24.2	21	13.9	24.7	19.9	24.5	28.7	17.1	22	29.2	14.4	7.2	NA	14.7	19.1	14.5	NA	15.8	10.2	15	12.3	18	14.1	19	19.2	13.1	19	13.9	17.2	15.6	13.7	19.6	6.93	6.75	6.57	NA	6.66	6.75	6.22	6.27	7	6.17	6.32	6.17	6.31	6.12	5.61	6.62	7.03	6.58	6.27	7.2	7.4	7.08	6.64	6.39	6.7	7.52	NA	7.53	6.34	6.5	NA	6.58	6.35	NA	7.05	6.79	7.67	6.63	6.88	6.36	8.15	7.67	7.23	6.93	7.24	7.49	7.42	7.11	6.8	7.12	0.72	0.743	1.519	NA	1.279	0.743	1.697	1.541	0.207	1.654	1.755	1.58	1.58	1.875	1.772	1.631	1.267	1.519	1.717	1.54	1.605	1.57	1.637	1.744	1.777	1.305	NA	1.462	0.625	0	NA	1.729	1.6	NA	1.574	0	1.753	0	0.694	1.647	1.229	1.404	1.164	1.584	1.501	1.319	1.297	1.407	1.371	1.414	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	288	1.7
"18"	2023-01-01 04:15:00	11.5256	11.9088	11.968	12.5054	NA	0	0	0	302.71	46.011	46.017	NA	-71.8674	0.595041	NA	57.3638	61.1846	52.5166	149.531	42.3572	155.356	24.2	25.2	20.3	26.5	26.4	20.8	23.3	15.9	24.1	24.3	12	23.5	26.5	23.5	20.4	23.3	25	22.3	24.2	21	14.1	24.7	19.9	24.3	28.7	17.1	22	29.2	14.2	7.2	NA	14.4	19.1	14.5	NA	15.8	10.2	15	12.4	17.8	14.1	19	19.2	13.1	19	13.6	17.2	15.6	13.7	19.6	6.95	6.74	6.53	NA	6.68	6.74	6.22	6.26	6.99	6.18	6.26	6.19	6.3	6.15	5.57	6.61	6.95	6.58	6.29	7.23	7.41	7.08	6.69	6.35	6.71	7.53	NA	7.55	6.24	6.44	NA	6.58	6.35	NA	7.04	6.79	7.68	6.58	6.86	6.42	8.12	7.69	7.25	6.92	7.24	7.46	7.43	7.08	6.77	7.08	0.712	0.754	1.519	NA	1.274	0.754	1.698	1.541	0.207	1.654	1.755	1.579	1.58	1.875	1.772	1.63	1.263	1.519	1.717	1.539	1.604	1.57	1.638	1.743	1.778	1.305	NA	1.463	0.625	0	NA	1.729	1.601	NA	1.574	0	1.753	0	0.671	1.647	1.228	1.406	1.165	1.583	1.499	1.319	1.295	1.407	1.369	1.416	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	351	1.6
"19"	2023-01-01 04:30:00	11.2363	11.6902	11.6346	12.183	NA	0	0	0	302.71	46.006	46.009	NA	-68.8763	0.595041	NA	59.2354	64.3866	54.629	79.1633	49.8302	168.04	24.2	25.2	20.5	26.5	26.6	20.8	23.3	15.9	24.1	24.3	12	23.5	26.5	23.5	20.4	23.3	25.2	22.2	24.2	21	14.1	24.7	20	24.3	28.6	17.1	22	29.2	14.2	7.2	NA	14.4	19.1	14.5	NA	15.8	10.2	15	12.4	17.8	14.1	19	19.1	13.1	19	13.9	17	15.6	13.7	19.9	6.89	6.7	6.52	NA	6.71	6.7	6.27	6.3	6.99	6.17	6.32	6.16	6.38	6.13	5.58	6.61	6.96	6.61	6.23	7.21	7.4	7.07	6.65	6.41	6.73	7.5	NA	7.53	6.32	6.46	NA	6.58	6.34	NA	7.05	6.83	7.63	6.58	6.94	6.4	8.13	7.68	7.22	6.95	7.27	7.54	7.37	7.09	6.79	7.04	0.715	0.75	1.519	NA	1.28	0.75	1.698	1.541	0.211	1.654	1.756	1.581	1.58	1.876	1.772	1.63	1.271	1.52	1.717	1.54	1.605	1.571	1.639	1.743	1.778	1.304	NA	1.464	0.603	0	NA	1.729	1.601	NA	1.573	0	1.753	0	0.699	1.647	1.231	1.406	1.165	1.583	1.501	1.32	1.297	1.409	1.37	1.415	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	226	1.4
"20"	2023-01-01 04:45:00	11.3981	11.616	11.6864	12.2794	NA	0	0	0	302.71	45.993	45.998	NA	-71.8674	0.595041	NA	60.499	64.646	54.7104	75.1887	44.7838	162.049	24.2	25.2	20.3	26.6	26.4	20.8	23.3	16.1	24.1	24.3	12	23.5	26.3	23.5	20.4	23.3	25.2	22.2	24.2	21	14.1	24.7	20	24.3	28.6	17.1	22	29.3	14.2	7.2	NA	14.7	19.1	14.5	NA	15.8	10.2	15	12.1	17.8	14.1	19	19.2	13.1	19	13.9	17	15.6	13.7	19.6	6.93	6.73	6.53	NA	6.62	6.73	6.25	6.23	6.95	6.21	6.27	6.19	6.35	6.12	5.58	6.59	6.95	6.6	6.29	7.21	7.43	7.07	6.68	6.44	6.69	7.57	NA	7.59	6.29	6.45	NA	6.64	6.37	NA	7.08	6.77	7.68	6.6	6.94	6.42	8.17	7.68	7.23	6.95	7.22	7.46	7.42	7.07	6.81	7.04	0.719	0.751	1.519	NA	1.28	0.751	1.697	1.541	0.236	1.654	1.756	1.58	1.58	1.876	1.772	1.631	1.274	1.52	1.717	1.54	1.605	1.572	1.638	1.744	1.778	1.309	NA	1.463	0.625	0	NA	1.729	1.601	NA	1.574	0	1.753	0	0.681	1.647	1.231	1.407	1.166	1.583	1.502	1.32	1.294	1.408	1.371	1.416	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	278	1.8
"21"	2023-01-01 05:00:00	11.1431	11.716	11.3936	12.2498	NA	0	0	0	302.71	45.984	45.987	NA	-61.3581	1.22314	NA	60.3768	66.8696	55.3294	76.1355	47.4035	156.505	24.2	25.2	20.3	26.5	26.4	20.8	23.3	15.9	24.1	24.3	12.2	23.5	26.5	23.5	20.5	23.3	25	22.3	24	20.9	14.1	24.7	19.9	24.3	28.7	17.1	22	29.2	14.2	7.2	NA	14.7	19.1	14.5	NA	15.8	10.2	15	12.1	17.8	14.1	19	19.2	13.1	19	13.6	17	15.6	13.7	19.9	6.97	6.74	6.54	NA	6.68	6.74	6.24	6.29	7.01	6.18	6.23	6.17	6.31	6.12	5.62	6.68	6.95	6.56	6.3	7.16	7.42	7.05	6.62	6.41	6.75	7.56	NA	7.54	6.34	6.49	NA	6.61	6.34	NA	7.03	6.86	7.69	6.61	6.9	6.33	8.14	7.69	7.24	6.93	7.22	7.47	7.41	7.08	6.75	7.08	0.719	0.746	1.518	NA	1.277	0.746	1.698	1.541	0.215	1.655	1.756	1.579	1.579	1.875	1.771	1.631	1.274	1.521	1.717	1.54	1.605	1.572	1.638	1.744	1.778	1.303	NA	1.464	0.625	0	NA	1.728	1.601	NA	1.573	0	1.752	0	0.708	1.647	1.232	1.405	1.165	1.584	1.502	1.321	1.295	1.407	1.371	1.415	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	223	1.1
"22"	2023-01-01 05:15:00	11.0506	11.6234	11.4344	12.0608	NA	0	0	0	302.71	45.975	45.977	NA	-65.8852	0.595041	NA	60.74	67.5366	56.6524	79.102	44.3392	163.387	24.2	25.2	20.3	26.6	26.4	20.8	23.3	16.1	24.1	24.4	12	23.5	26.5	23.4	20.4	23.3	25.1	22.2	24	21	14.1	24.7	20	24.3	28.6	17.1	22	29.3	14.2	7.6	NA	14.4	19.1	14.5	NA	15.8	10.2	15	12.1	17.8	14.2	19	19.1	13.1	19	13.9	17	15.6	13.7	19.6	6.93	6.79	6.57	NA	6.66	6.79	6.28	6.27	6.99	6.22	6.24	6.19	6.32	6.13	5.62	6.65	6.97	6.6	6.22	7.28	7.38	7.11	6.67	6.39	6.71	7.48	NA	7.51	6.33	6.48	NA	6.6	6.38	NA	7.08	6.81	7.7	6.64	6.92	6.42	8.11	7.68	7.21	6.95	7.17	7.48	7.45	7.11	6.79	7.1	0.72	0.751	1.519	NA	1.28	0.751	1.697	1.542	0.243	1.654	1.756	1.58	1.581	1.875	1.772	1.631	1.27	1.521	1.717	1.541	1.606	1.572	1.638	1.743	1.778	1.308	NA	1.466	0.603	0	NA	1.728	1.602	NA	1.574	0	1.753	0	0.713	1.648	1.232	1.408	1.165	1.583	1.503	1.32	1.297	1.408	1.37	1.415	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.7	31.4	7	229.4	116.9	37	1.3
